image|name|% of decks|count
https://images.ygoprodeck.com/images/cards/41855169.jpg|Jowgen the Spiritualist|100.00%|2.83
https://images.ygoprodeck.com/images/cards/60303688.jpg|Dogmatika Ecclesia, the Virtuous|100.00%|2.00
https://images.ygoprodeck.com/images/cards/1984618.jpg|Nadir Servant|100.00%|2.67
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|100.00%|2.50
https://images.ygoprodeck.com/images/cards/82956214.jpg|Dogmatika Punishment|100.00%|3.00
https://images.ygoprodeck.com/images/cards/41420027.jpg|Solemn Judgment|100.00%|3.00
https://images.ygoprodeck.com/images/cards/42009836.jpg|Fossil Dyna Pachycephalo|83.30%|3.00
https://images.ygoprodeck.com/images/cards/70485614.jpg|Decisive Battle of Golgonda|83.30%|3.00
https://images.ygoprodeck.com/images/cards/98645731.jpg|Pot of Duality|83.30%|2.80
https://images.ygoprodeck.com/images/cards/19508728.jpg|Moon Mirror Shield|83.30%|2.00
https://images.ygoprodeck.com/images/cards/19403423.jpg|Time-Tearing Morganite|66.70%|1.50
https://images.ygoprodeck.com/images/cards/47355498.jpg|Necrovalley|66.70%|1.25
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|66.70%|1.00
https://images.ygoprodeck.com/images/cards/36975314.jpg|Crackdown|66.70%|3.00
https://images.ygoprodeck.com/images/cards/15693423.jpg|Evenly Matched|66.70%|2.75
https://images.ygoprodeck.com/images/cards/82732705.jpg|Skill Drain|66.70%|2.50
https://images.ygoprodeck.com/images/cards/68462976.jpg|Secret Village of the Spellcasters|50.00%|1.00
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|33.30%|1.00
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|33.30%|3.00
https://images.ygoprodeck.com/images/cards/59750328.jpg|Card of Demise|33.30%|1.00
https://images.ygoprodeck.com/images/cards/77538567.jpg|Dark Bribe|33.30%|2.00
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|33.30%|1.00
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|16.70%|3.00
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|16.70%|3.00
https://images.ygoprodeck.com/images/cards/32909498.jpg|Kashtira Fenrir|16.70%|3.00
https://images.ygoprodeck.com/images/cards/62962630.jpg|Aluber the Jester of Despia|16.70%|2.00
https://images.ygoprodeck.com/images/cards/10963799.jpg|Barrier Statue of the Torrent|16.70%|2.00
https://images.ygoprodeck.com/images/cards/27243130.jpg|Forbidden Lance|16.70%|3.00
https://images.ygoprodeck.com/images/cards/269510.jpg|Fire Prison|16.70%|1.00
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|16.70%|1.00
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|16.70%|3.00
https://images.ygoprodeck.com/images/cards/40605147.jpg|Solemn Strike|16.70%|3.00
https://images.ygoprodeck.com/images/cards/44095762.jpg|Mirror Force|16.70%|2.00
https://images.ygoprodeck.com/images/cards/83266092.jpg|Grave of the Super Ancient Organism|16.70%|1.00
https://images.ygoprodeck.com/images/cards/60306277.jpg|Synchro Zone|16.70%|1.00
