Kashtira|377
Labrynth|250
Floowandereeze|234
Purrely|233
Runick|205
Unchained|123
Voiceless Voice|90
Ryzeal|68
Melodious|53
Exosister|33
Centur-Ion|31
Vanquish Soul|29
Sky Striker|29
Tenpai Dragon|28
Rescue-ACE|28
Mathmech|24
Memento|19
Dinomorphia|19
Spright|19
Marincess|19
Ritual Beast|17
Silenforc|17
Swordsoul|14
Traptrix|14
Salamangreat|12
Tenyi|10
Evil Eye|9
Virtual World|9
Altergeist|7
Fire King|7
Tearlaments|6
Mikanko|6
Dogmatika|6
Crystron|4
Rikka|4
Horus|4
Subterror|3
Infernoid|3
Blackwing|3
Vaalmonica|3
Raizeol|3
Paleozoic|3
"""C"""|3
True Draco|3
Lyrilusc|3
Branded|2
Ojama|2
Scrap|2
Dragonmaid|2
Hole|2
Prank-Kids|1
The Weather|1
D.D.|1
Book of|1
Generaider|1
Endymion|1
Umi|1
Golden Land|1
Mekk-Knight|1
Invoked|1
Gravekeeper's|1
Dark World|1
Snake-Eye|1
Charmer|1
Magical Musket|1
Scareclaw|1
Dinowrestler|1
Solemn|1
Jurrac|1
Goblin|1
Argostars|1
Orcust|1
Mimighoul|1
Mitsurugi|1
