image|name|% of decks|count
https://images.ygoprodeck.com/images/cards/23076639.jpg|Gazelle the King of Mythical Claws|100.00%|3.00
https://images.ygoprodeck.com/images/cards/28954097.jpg|Mirror Swordknight|100.00%|3.00
https://images.ygoprodeck.com/images/cards/92565383.jpg|Cornfield Coatl|100.00%|2.93
https://images.ygoprodeck.com/images/cards/61173621.jpg|Edge Imp Chain|100.00%|2.21
https://images.ygoprodeck.com/images/cards/55461744.jpg|Big-Winged Berfomet|100.00%|2.00
https://images.ygoprodeck.com/images/cards/34541543.jpg|Master Tao the Chanter|100.00%|1.00
https://images.ygoprodeck.com/images/cards/63136489.jpg|Chimera Fusion|100.00%|2.93
https://images.ygoprodeck.com/images/cards/34773082.jpg|Frightfur Patchwork|100.00%|2.71
https://images.ygoprodeck.com/images/cards/24094653.jpg|Polymerization|100.00%|2.00
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|85.70%|1.00
https://images.ygoprodeck.com/images/cards/58143852.jpg|Nightmare Apprentice|78.60%|3.00
https://images.ygoprodeck.com/images/cards/68468459.jpg|Fallen of Albaz|78.60%|1.64
https://images.ygoprodeck.com/images/cards/53765052.jpg|Diabellze the Original Sinkeeper|78.60%|1.00
https://images.ygoprodeck.com/images/cards/44362883.jpg|Branded Fusion|78.60%|3.00
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|78.60%|2.36
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|57.10%|2.75
https://images.ygoprodeck.com/images/cards/24299458.jpg|Forbidden Droplet|57.10%|2.88
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|57.10%|2.75
https://images.ygoprodeck.com/images/cards/15717011.jpg|The Light - Hex-Sealed Fusion|42.90%|1.00
https://images.ygoprodeck.com/images/cards/48130397.jpg|Super Polymerization|42.90%|2.83
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|35.70%|2.00
https://images.ygoprodeck.com/images/cards/62962630.jpg|Aluber the Jester of Despia|28.60%|1.25
https://images.ygoprodeck.com/images/cards/36637374.jpg|Branded Opening|28.60%|2.75
https://images.ygoprodeck.com/images/cards/94145021.jpg|Droll & Lock Bird|21.40%|2.00
https://images.ygoprodeck.com/images/cards/35480699.jpg|Book of Eclipse|21.40%|3.00
https://images.ygoprodeck.com/images/cards/52038441.jpg|Ghost Mourner & Moonlit Chill|14.30%|2.00
https://images.ygoprodeck.com/images/cards/87462901.jpg|Emissary from the House of Wax|14.30%|1.00
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|14.30%|2.50
https://images.ygoprodeck.com/images/cards/60764609.jpg|Fiendsmith Engraver|7.10%|3.00
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|7.10%|3.00
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|7.10%|2.00
https://images.ygoprodeck.com/images/cards/97651498.jpg|Fabled Lurrie|7.10%|1.00
https://images.ygoprodeck.com/images/cards/50259460.jpg|Versago the Destroyer|7.10%|1.00
https://images.ygoprodeck.com/images/cards/98567237.jpg|Fiendsmith's Tract|7.10%|1.00
https://images.ygoprodeck.com/images/cards/1845204.jpg|Instant Fusion|7.10%|1.00
https://images.ygoprodeck.com/images/cards/49299410.jpg|The Black Goat Laughs|7.10%|1.00
https://images.ygoprodeck.com/images/cards/24207889.jpg|There Can Be Only One|7.10%|1.00
