Ryzeal|133
Maliss|123
Blue-Eyes|66
Tenpai Dragon|60
Memento|54
Snake-Eye|44
Centur-Ion|23
Orcust|20
Labrynth|19
Purrely|18
Gem-|18
Rescue-ACE|17
Fire King|16
Crystron|16
Ritual Beast|16
Salamangreat|15
Voiceless Voice|14
Unchained|12
Yummy|11
Gimmick Puppet|9
Dragon Tail|8
Runick|8
Melodious|6
Fiendsmith|6
Vanquish Soul|5
Sky Striker|5
Ryu-Ge|4
Live☆Twin|4
Dragonmaid|4
Magician|4
K9|3
Primite|3
Jurrac|3
Sinful Spoils|2
Vaalmonica|2
Exosister|2
Vaylantz|2
Marincess|2
Dinomorphia|2
Noble Knight|2
Mikanko|2
Yubel|2
Rikka|2
Magical Musket|2
P.U.N.K.|2
Goblin|2
Lyrilusc|1
Millennium|1
SPYRAL|1
Raidraptor|1
Mathmech|1
Trickstar|1
Horus|1
Dogmatika|1
Ice Barrier|1
Traptrix|1
Seventh|1
Galaxy-Eyes|1
Naturia|1
Blackwing|1
Floowandereeze|1
Argostars|1
Battlewasp|1
