Maliss|107
Ryzeal|86
Blue-Eyes|65
Memento|39
Yummy|27
Orcust|19
Gem-|18
Crystron|16
Dragon Tail|15
Vanquish Soul|14
K9|6
Labrynth|5
Tenpai Dragon|4
Ryu-Ge|4
Purrely|4
Gimmick Puppet|4
Live☆Twin|4
Dragonmaid|4
Salamangreat|4
Sky Striker|4
Jurrac|3
Unchained|3
Primite|3
Centur-Ion|2
Runick|2
Magician|2
P.U.N.K.|2
Ice Barrier|1
Argostars|1
Dinomorphia|1
Galaxy-Eyes|1
Naturia|1
Lyrilusc|1
Dogmatika|1
Blackwing|1
Rikka|1
Voiceless Voice|1
Ritual Beast|1
Melodious|1
Traptrix|1
Sinful Spoils|1
Lunalight|1
