image|name|% of decks|count
https://images.ygoprodeck.com/images/cards/54334420.jpg|Floowandereeze & Eglen|100.00%|3.00
https://images.ygoprodeck.com/images/cards/18940725.jpg|Floowandereeze & Robina|100.00%|3.00
https://images.ygoprodeck.com/images/cards/91800273.jpg|Dimension Shifter|100.00%|2.00
https://images.ygoprodeck.com/images/cards/80611581.jpg|Floowandereeze & Empen|100.00%|1.74
https://images.ygoprodeck.com/images/cards/80433039.jpg|Floowandereeze & Stri|100.00%|1.52
https://images.ygoprodeck.com/images/cards/17827173.jpg|Floowandereeze & Toccan|100.00%|1.09
https://images.ygoprodeck.com/images/cards/69087397.jpg|Floowandereeze and the Advent of Adventure|100.00%|3.00
https://images.ygoprodeck.com/images/cards/28126717.jpg|Floowandereeze and the Magnificent Map|100.00%|3.00
https://images.ygoprodeck.com/images/cards/98645731.jpg|Pot of Duality|100.00%|2.96
https://images.ygoprodeck.com/images/cards/84211599.jpg|Pot of Prosperity|100.00%|1.00
https://images.ygoprodeck.com/images/cards/41215808.jpg|Floowandereeze and the Dreaming Town|100.00%|1.17
https://images.ygoprodeck.com/images/cards/69327790.jpg|Raiza the Mega Monarch|95.70%|1.64
https://images.ygoprodeck.com/images/cards/49238328.jpg|Pot of Extravagance|95.70%|2.50
https://images.ygoprodeck.com/images/cards/29587993.jpg|Mist Valley Apex Avian|87.00%|1.00
https://images.ygoprodeck.com/images/cards/73628505.jpg|Terraforming|82.60%|1.00
https://images.ygoprodeck.com/images/cards/23434538.jpg|"Maxx ""C"""|78.30%|2.94
https://images.ygoprodeck.com/images/cards/55521751.jpg|Floowandereeze and the Unexplored Winds|73.90%|1.00
https://images.ygoprodeck.com/images/cards/81674782.jpg|Dimensional Fissure|69.60%|2.81
https://images.ygoprodeck.com/images/cards/10045474.jpg|Infinite Impermanence|65.20%|2.73
https://images.ygoprodeck.com/images/cards/14558127.jpg|Ash Blossom & Joyous Spring|43.50%|2.30
https://images.ygoprodeck.com/images/cards/54693926.jpg|Dark Ruler No More|26.10%|2.17
https://images.ygoprodeck.com/images/cards/92223430.jpg|Elborz, the Sacred Lands of Simorgh|26.10%|1.00
https://images.ygoprodeck.com/images/cards/73468603.jpg|Set Rotation|26.10%|1.00
https://images.ygoprodeck.com/images/cards/24508238.jpg|D.D. Crow|21.70%|1.20
https://images.ygoprodeck.com/images/cards/24224830.jpg|Called by the Grave|21.70%|2.00
https://images.ygoprodeck.com/images/cards/91880660.jpg|Way Where There's a Will|17.40%|1.00
https://images.ygoprodeck.com/images/cards/25311006.jpg|Triple Tactics Talent|13.00%|1.00
https://images.ygoprodeck.com/images/cards/90846359.jpg|Rivalry of Warlords|13.00%|1.00
https://images.ygoprodeck.com/images/cards/73642296.jpg|Ghost Belle & Haunted Mansion|8.70%|1.50
https://images.ygoprodeck.com/images/cards/14087893.jpg|Book of Moon|8.70%|2.00
https://images.ygoprodeck.com/images/cards/87639778.jpg|Harpie's Feather Storm|8.70%|2.50
https://images.ygoprodeck.com/images/cards/42141493.jpg|Mulcharmy Fuwalos|4.30%|2.00
https://images.ygoprodeck.com/images/cards/84192580.jpg|Mulcharmy Purulia|4.30%|2.00
https://images.ygoprodeck.com/images/cards/27204311.jpg|Nibiru, the Primal Being|4.30%|2.00
https://images.ygoprodeck.com/images/cards/97268402.jpg|Effect Veiler|4.30%|1.00
https://images.ygoprodeck.com/images/cards/78661339.jpg|Fantastical Dragon Phantazmay|4.30%|1.00
https://images.ygoprodeck.com/images/cards/59438930.jpg|Ghost Ogre & Snow Rabbit|4.30%|1.00
https://images.ygoprodeck.com/images/cards/73125233.jpg|Raiza the Storm Monarch|4.30%|1.00
https://images.ygoprodeck.com/images/cards/15735108.jpg|"Spell Card ""Soul Exchange"""|4.30%|3.00
https://images.ygoprodeck.com/images/cards/64964750.jpg|Sales Ban|4.30%|2.00
https://images.ygoprodeck.com/images/cards/5993144.jpg|Swallow's Cowrie|4.30%|2.00
https://images.ygoprodeck.com/images/cards/65681983.jpg|Crossout Designator|4.30%|1.00
https://images.ygoprodeck.com/images/cards/18144507.jpg|Harpie's Feather Duster|4.30%|1.00
