url|id
ignister-maliss-599278|599278
ryzeal-mitsurugi-599280|599280
fiendsmith-mitsurugi-599283|599283
ryzeal-mitsurugi-599286|599286
fiendsmith-ryzeal-599288|599288
ignister-maliss-599289|599289
horus-crystron-599347|599347
fiendsmith-evil-twin-599355|599355
ryzeal-mitsurugi-599359|599359
primite-blue-eyes-599361|599361
atlantean-mermail-599362|599362
ryzeal-599364|599364
heraldic-ryzeal-599366|599366
odion-599368|599368
memento-599369|599369
sky-striker-maliss-599370|599370
kashtira-fiendsmith-ryzeal-599371|599371
ryzeal-mitsurugi-599372|599372
toy-fiendsmith-azamina-white-forest-599373|599373
atlantean-mermail-599374|599374
ignister-maliss-599376|599376
fiendsmith-ryzeal-mitsurugi-599381|599381
ryzeal-mitsurugi-599382|599382
fiendsmith-ryzeal-mitsurugi-599383|599383
ryzeal-mitsurugi-599464|599464
ryzeal-mitsurugi-599465|599465
ryzeal-mitsurugi-599466|599466
ignister-maliss-599467|599467
ignister-maliss-599468|599468
ignister-maliss-599477|599477
ignister-maliss-599478|599478
ignister-maliss-599479|599479
ignister-maliss-599480|599480
ignister-maliss-599481|599481
fiendsmith-ryzeal-mitsurugi-599483|599483
ryzeal-mitsurugi-599488|599488
primite-blue-eyes-599495|599495
primite-blue-eyes-599497|599497
mitsurugi-ogdoadic-599513|599513
maliss-599515|599515
fiendsmith-bystial-primite-599521|599521
melodious-599527|599527
fiendsmith-bystial-evil-twin-599599|599599
mitsurugi-599644|599644
bystial-fiendsmith-tenpai-dragon-599669|599669
primite-blue-eyes-599670|599670
tenpai-dragon-ruler-599672|599672
primite-blue-eyes-599678|599678
primite-blue-eyes-599679|599679
ignister-maliss-599681|599681
sky-striker-maliss-599725|599725
sky-striker-maliss-599726|599726
fiendsmith-azamina-white-forest-599769|599769
azamina-white-forest-599771|599771
azamina-white-forest-599774|599774
ryzeal-599776|599776
bystial-fiendsmith-ryzeal-599777|599777
ryzeal-mitsurugi-599780|599780
salamangreat-599781|599781
ignister-maliss-599842|599842
ryzeal-mitsurugi-599844|599844
memento-599846|599846
ryzeal-599848|599848
memento-599849|599849
primite-blue-eyes-599850|599850
ryzeal-mitsurugi-599851|599851
primite-blue-eyes-599852|599852
primite-blue-eyes-599855|599855
kashtira-crystron-599856|599856
ryzeal-mitsurugi-599857|599857
crystron-599858|599858
fiendsmith-bystial-599859|599859
kashtira-crystron-599862|599862
bystial-fiendsmith-ryzeal-599912|599912
fire-king-599920|599920
fiendsmith-chimera-599923|599923
atlantean-mermail-599926|599926
ryzeal-mitsurugi-599928|599928
ignister-maliss-599929|599929
dogmatika-fire-king-599932|599932
primite-blue-eyes-599933|599933
six-samurai-599939|599939
ignister-maliss-599940|599940
kashtira-tenpai-dragon-599941|599941
atlantean-mermail-599955|599955
ryzeal-mitsurugi-600174|600174
crystron-600176|600176
atlantean-mermail-600177|600177
fiendsmith-mitsurugi-600179|600179
ignister-maliss-600253|600253
ignister-maliss-600254|600254
ignister-maliss-600255|600255
ryzeal-mitsurugi-600256|600256
