https://images.ygoprodeck.com/images/cards_small/23434538.jpg|"Maxx ""C"""|1.0|0.0
https://images.ygoprodeck.com/images/cards_small/14558127.jpg|Ash Blossom & Joyous Spring|1.0|0.07
https://images.ygoprodeck.com/images/cards_small/24224830.jpg|Called by the Grave|0.7|-0.08
https://images.ygoprodeck.com/images/cards_small/42141493.jpg|Mulcharmy Fuwalos|0.61|-0.17
https://images.ygoprodeck.com/images/cards_small/65681983.jpg|Crossout Designator|0.4|-0.18
https://images.ygoprodeck.com/images/cards_small/73642297.jpg|Ghost Belle & Haunted Mansion|0.4|0.27
https://images.ygoprodeck.com/images/cards_small/91025875.jpg|K9 - ØØ Lupus|0.39|0.39
https://images.ygoprodeck.com/images/cards_small/92248362.jpg|K9 - 17 Izuna|0.39|0.39
https://images.ygoprodeck.com/images/cards_small/91800273.jpg|Dimension Shifter|0.38|0.38
https://images.ygoprodeck.com/images/cards_small/25311006.jpg|Triple Tactics Talent|0.34|-0.12
https://images.ygoprodeck.com/images/cards_small/10045474.jpg|Infinite Impermanence|0.34|-0.41
https://images.ygoprodeck.com/images/cards_small/84211599.jpg|Pot of Prosperity|0.3|-0.08
https://images.ygoprodeck.com/images/cards_small/55031170.jpg|K9 - 66b Lantern|0.29|0.29
https://images.ygoprodeck.com/images/cards_small/28642461.jpg|K9 - 66a Jokull|0.29|0.29
https://images.ygoprodeck.com/images/cards_small/53792930.jpg|K9 - EX Forced Liberation|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/80181649.jpg|"""Case of K9"""|0.24|0.24
https://images.ygoprodeck.com/images/cards_small/32807846.jpg|Reinforcement of the Army|0.23|0.23
https://images.ygoprodeck.com/images/cards_small/40366667.jpg|Dominus Impulse|0.22|0.22
https://images.ygoprodeck.com/images/cards_small/97045737.jpg|Dominus Purge|0.22|0.22
https://images.ygoprodeck.com/images/cards_small/24299458.jpg|Forbidden Droplet|0.22|0.09
https://images.ygoprodeck.com/images/cards_small/27204311.jpg|Nibiru, the Primal Being|0.21|-0.18
https://images.ygoprodeck.com/images/cards_small/66975205.jpg|Yummysment☆Minion|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/68810435.jpg|Cooky☆Yummy|0.2|0.07
https://images.ygoprodeck.com/images/cards_small/29369059.jpg|Yummy☆Surprise|0.2|0.07
https://images.ygoprodeck.com/images/cards_small/72537897.jpg|Obedience Schooled|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/31425736.jpg|Cupsie☆Yummy|0.2|0.07
https://images.ygoprodeck.com/images/cards_small/4215180.jpg|Lollipo☆Yummy|0.2|0.07
https://images.ygoprodeck.com/images/cards_small/93360904.jpg|Yummysment★Acrockie|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/32061192.jpg|Maliss P Dormouse|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/6153210.jpg|Ketu Dragon Tail|0.18|0.02
https://images.ygoprodeck.com/images/cards_small/75003700.jpg|Dragon Tail Lucias|0.18|0.03
https://images.ygoprodeck.com/images/cards_small/69272449.jpg|Maliss P White Rabbit|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/30118811.jpg|Backup @Ignister|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/96676583.jpg|Maliss P Chessy Cat|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/75500286.jpg|Gold Sarcophagus|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/69932023.jpg|Dragon Tail Horn|0.18|0.03
https://images.ygoprodeck.com/images/cards_small/5431722.jpg|Dragon Tail Flame|0.18|0.03
https://images.ygoprodeck.com/images/cards_small/20938824.jpg|Maliss P March Hare|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/1498449.jpg|Dragon Tail Fymena|0.18|0.03
https://images.ygoprodeck.com/images/cards_small/7375867.jpg|Dragon Tail Mulr|0.18|0.02
https://images.ygoprodeck.com/images/cards_small/70871153.jpg|Dragon Tail Urgula|0.18|0.02
https://images.ygoprodeck.com/images/cards_small/68337209.jpg|Maliss in Underground|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/32548318.jpg|Rahu Dragon Tail|0.18|0.03
https://images.ygoprodeck.com/images/cards_small/94722358.jpg|Maliss C MTP-07|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/93156774.jpg|Vanquish Soul Holy Sue|0.17|0.17
https://images.ygoprodeck.com/images/cards_small/54562327.jpg|Stake your Soul!|0.17|0.17
https://images.ygoprodeck.com/images/cards_small/3723262.jpg|Wizard @Ignister|0.17|-0.02
https://images.ygoprodeck.com/images/cards_small/91073013.jpg|Vanquish Soul Caesar Valius|0.17|0.17
https://images.ygoprodeck.com/images/cards_small/92895501.jpg|Vanquish Soul Heavy Borger|0.17|0.17
https://images.ygoprodeck.com/images/cards_small/44482554.jpg|Dragon Tail Pan|0.17|0.02
