https://images.ygoprodeck.com/images/cards_small/29301450.jpg|S:P Little Knight|0.83|0.27
https://images.ygoprodeck.com/images/cards_small/27420823.jpg|"K9 - 17 ""Ripper"""|0.39|0.39
https://images.ygoprodeck.com/images/cards_small/90448279.jpg|Divine Arsenal AA-ZEUS - Sky Thunder|0.34|0.34
https://images.ygoprodeck.com/images/cards_small/93039339.jpg|Super Starslayer TY-PHON - Sky Crisis|0.33|0.03
https://images.ygoprodeck.com/images/cards_small/98978921.jpg|Link Spider|0.29|0.03
https://images.ygoprodeck.com/images/cards_small/60303245.jpg|Salamangreat Almiraj|0.28|0.12
https://images.ygoprodeck.com/images/cards_small/24842059.jpg|Linguriboh|0.26|0.06
https://images.ygoprodeck.com/images/cards_small/90303227.jpg|"K9 - EX ""Werewolf"""|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/54919528.jpg|"K9 - ØØ ""Hound"""|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/40673853.jpg|Vallon, the Psychic Skyblaster|0.24|0.24
https://images.ygoprodeck.com/images/cards_small/4280258.jpg|Apollousa, Bow of the Goddess|0.24|-0.04
https://images.ygoprodeck.com/images/cards_small/34876719.jpg|N.As.H. Knight|0.23|0.23
https://images.ygoprodeck.com/images/cards_small/86066372.jpg|Accesscode Talker|0.22|-0.11
https://images.ygoprodeck.com/images/cards_small/30581601.jpg|Yummy★Snatchy|0.21|0.06
https://images.ygoprodeck.com/images/cards_small/65741786.jpg|I:P Masquerena|0.21|0.03
https://images.ygoprodeck.com/images/cards_small/33760966.jpg|Dragon Tail Altharion|0.2|0.04
https://images.ygoprodeck.com/images/cards_small/79755671.jpg|Dragon Tail Gramel|0.2|0.05
https://images.ygoprodeck.com/images/cards_small/31603289.jpg|Cupsie★Yummy Way|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/79606837.jpg|Herald of the Arc Light|0.2|0.05
https://images.ygoprodeck.com/images/cards_small/67098897.jpg|Cooky★Yummy Way|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/93192592.jpg|Lollipo★Yummy Way|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/61374414.jpg|CXyz N.As.Ch. Knight|0.2|0.2
https://images.ygoprodeck.com/images/cards_small/95454996.jpg|Maliss Q White Binder|0.18|-0.03
https://images.ygoprodeck.com/images/cards_small/59859086.jpg|Splash Mage|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/39138610.jpg|Allied Code Talker @Ignister|0.18|0.18
https://images.ygoprodeck.com/images/cards_small/5043010.jpg|Firewall Dragon|0.18|0.01
https://images.ygoprodeck.com/images/cards_small/89851827.jpg|Sacramentum Dragoon|0.18|0.18
https://images.ygoprodeck.com/images/cards_small/21848500.jpg|Maliss Q Hearts Crypter|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/30342076.jpg|Link Decoder|0.18|-0.02
https://images.ygoprodeck.com/images/cards_small/68059897.jpg|Maliss Q Red Ransom|0.18|-0.01
