https://images.ygoprodeck.com/images/cards_small/14558127.jpg|Ash Blossom & Joyous Spring|0.95|0.06
https://images.ygoprodeck.com/images/cards_small/42141493.jpg|Mulcharmy Fuwalos|0.9|0.35
https://images.ygoprodeck.com/images/cards_small/10045474.jpg|Infinite Impermanence|0.76|-0.1
https://images.ygoprodeck.com/images/cards_small/94145021.jpg|Droll & Lock Bird|0.67|0.24
https://images.ygoprodeck.com/images/cards_small/24224830.jpg|Called by the Grave|0.66|0.15
https://images.ygoprodeck.com/images/cards_small/27204311.jpg|Nibiru, the Primal Being|0.56|0.11
https://images.ygoprodeck.com/images/cards_small/25311006.jpg|Triple Tactics Talent|0.51|-0.2
https://images.ygoprodeck.com/images/cards_small/84192580.jpg|Mulcharmy Purulia|0.46|0.35
https://images.ygoprodeck.com/images/cards_small/33854624.jpg|Bystial Magnamhut|0.38|-0.03
https://images.ygoprodeck.com/images/cards_small/6637331.jpg|Bystial Druiswurm|0.32|-0.05
https://images.ygoprodeck.com/images/cards_small/40366667.jpg|Dominus Impulse|0.29|0.04
https://images.ygoprodeck.com/images/cards_small/85106525.jpg|Bonfire|0.28|-0.06
https://images.ygoprodeck.com/images/cards_small/65681983.jpg|Crossout Designator|0.27|0.09
https://images.ygoprodeck.com/images/cards_small/84211599.jpg|Pot of Prosperity|0.27|-0.02
https://images.ygoprodeck.com/images/cards_small/35844557.jpg|Sword Ryzeal|0.27|-0.07
https://images.ygoprodeck.com/images/cards_small/8633261.jpg|Ice Ryzeal|0.27|-0.07
https://images.ygoprodeck.com/images/cards_small/34022970.jpg|Ext Ryzeal|0.27|-0.07
https://images.ygoprodeck.com/images/cards_small/72238166.jpg|Node Ryzeal|0.26|-0.08
https://images.ygoprodeck.com/images/cards_small/45171524.jpg|Mitsurugi Prayers|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/81560239.jpg|Mitsurugi Ritual|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/82782870.jpg|Mitsurugi no Mikoto, Kusanagi|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/18176525.jpg|Mitsurugi no Mikoto, Saji|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/73628505.jpg|Terraforming|0.26|0.03
https://images.ygoprodeck.com/images/cards_small/19899073.jpg|Ame no Murakumo no Mitsurugi|0.26|0.26
https://images.ygoprodeck.com/images/cards_small/13332685.jpg|Ame no Habakiri no Mitsurugi|0.25|0.25
https://images.ygoprodeck.com/images/cards_small/6798031.jpg|Ryzeal Cross|0.25|-0.09
https://images.ygoprodeck.com/images/cards_small/40543231.jpg|Mitsurugi no Mikoto, Aramasa|0.24|0.24
https://images.ygoprodeck.com/images/cards_small/75500286.jpg|Gold Sarcophagus|0.22|-0.06
https://images.ygoprodeck.com/images/cards_small/68337209.jpg|Maliss in Underground|0.22|-0.06
https://images.ygoprodeck.com/images/cards_small/94722358.jpg|Maliss C MTP-07|0.22|-0.06
https://images.ygoprodeck.com/images/cards_small/97268402.jpg|Effect Veiler|0.22|-0.25
https://images.ygoprodeck.com/images/cards_small/32061192.jpg|Maliss P Dormouse|0.22|-0.06
https://images.ygoprodeck.com/images/cards_small/69272449.jpg|Maliss P White Rabbit|0.22|-0.06
https://images.ygoprodeck.com/images/cards_small/96676583.jpg|Maliss P Chessy Cat|0.22|-0.06
https://images.ygoprodeck.com/images/cards_small/28803166.jpg|Lacrima the Crimson Tears|0.21|-0.07
https://images.ygoprodeck.com/images/cards_small/60764609.jpg|Fiendsmith Engraver|0.21|-0.08
https://images.ygoprodeck.com/images/cards_small/20726052.jpg|Maliss C GWC-06|0.2|-0.08
https://images.ygoprodeck.com/images/cards_small/97651498.jpg|Fabled Lurrie|0.2|-0.08
https://images.ygoprodeck.com/images/cards_small/98567237.jpg|Fiendsmith's Tract|0.2|-0.08
https://images.ygoprodeck.com/images/cards_small/93453053.jpg|Maliss in the Mirror|0.19|0.19
https://images.ygoprodeck.com/images/cards_small/30118811.jpg|Backup @Ignister|0.19|0.19
https://images.ygoprodeck.com/images/cards_small/3723262.jpg|Wizard @Ignister|0.19|0.19
https://images.ygoprodeck.com/images/cards_small/20938824.jpg|Maliss P March Hare|0.19|0.19
https://images.ygoprodeck.com/images/cards_small/99989863.jpg|Fiendsmith in Paradise|0.18|-0.08
https://images.ygoprodeck.com/images/cards_small/7477101.jpg|Seventh Tachyon|0.16|0.16
https://images.ygoprodeck.com/images/cards_small/73642297.jpg|Ghost Belle & Haunted Mansion|0.15|0.15
https://images.ygoprodeck.com/images/cards_small/72656408.jpg|Bystial Baldrake|0.15|-0.14
https://images.ygoprodeck.com/images/cards_small/24299458.jpg|Forbidden Droplet|0.14|0.02
https://images.ygoprodeck.com/images/cards_small/84433129.jpg|Star Ryzeal|0.14|0.14
https://images.ygoprodeck.com/images/cards_small/63198739.jpg|Primite Dragon Ether Beryl|0.1|0.01
