https://images.ygoprodeck.com/images/cards_small/34267821.jpg|Artifact Lancea|0.87|-0.08
https://images.ygoprodeck.com/images/cards_small/82385847.jpg|Dinowrestler Pankratops|0.63|0.63
https://images.ygoprodeck.com/images/cards_small/23002292.jpg|Red Reboot|0.62|0.15
https://images.ygoprodeck.com/images/cards_small/46502744.jpg|"Retaliating ""C"""|0.52|0.26
https://images.ygoprodeck.com/images/cards_small/27204311.jpg|Nibiru, the Primal Being|0.46|0.3
https://images.ygoprodeck.com/images/cards_small/18144507.jpg|Harpie's Feather Duster|0.37|-0.37
https://images.ygoprodeck.com/images/cards_small/78661338.jpg|Fantastical Dragon Phantazmay|0.37|0.16
https://images.ygoprodeck.com/images/cards_small/83326048.jpg|Dimensional Barrier|0.32|-0.07
https://images.ygoprodeck.com/images/cards_small/94145021.jpg|Droll & Lock Bird|0.3|0.16
https://images.ygoprodeck.com/images/cards_small/84192580.jpg|Mulcharmy Purulia|0.29|0.08
https://images.ygoprodeck.com/images/cards_small/24207889.jpg|There Can Be Only One|0.23|0.11
https://images.ygoprodeck.com/images/cards_small/41420027.jpg|Solemn Judgment|0.2|-0.14
https://images.ygoprodeck.com/images/cards_small/35269904.jpg|Triple Tactics Thrust|0.2|-0.08
https://images.ygoprodeck.com/images/cards_small/42141493.jpg|Mulcharmy Fuwalos|0.18|0.09
https://images.ygoprodeck.com/images/cards_small/81674782.jpg|Dimensional Fissure|0.14|0.14
https://images.ygoprodeck.com/images/cards_small/84749824.jpg|Solemn Warning|0.11|0.11
https://images.ygoprodeck.com/images/cards_small/15693423.jpg|Evenly Matched|0.1|-0.04
https://images.ygoprodeck.com/images/cards_small/58921041.jpg|Anti-Spell Fragrance|0.1|-0.03
https://images.ygoprodeck.com/images/cards_small/49299410.jpg|The Black Goat Laughs|0.09|0.09
https://images.ygoprodeck.com/images/cards_small/73642297.jpg|Ghost Belle & Haunted Mansion|0.09|-0.02
https://images.ygoprodeck.com/images/cards_small/12580477.jpg|Raigeki|0.09|0.09
https://images.ygoprodeck.com/images/cards_small/31849106.jpg|Different Dimension Ground|0.08|0.08
https://images.ygoprodeck.com/images/cards_small/35480699.jpg|Book of Eclipse|0.08|0.08
https://images.ygoprodeck.com/images/cards_small/25311006.jpg|Triple Tactics Talent|0.08|0.0
https://images.ygoprodeck.com/images/cards_small/19613556.jpg|Heavy Storm|0.06|-0.24
https://images.ygoprodeck.com/images/cards_small/87126721.jpg|Mulcharmy Meowls|0.06|-0.28
https://images.ygoprodeck.com/images/cards_small/24224830.jpg|Called by the Grave|0.06|0.06
https://images.ygoprodeck.com/images/cards_small/54693926.jpg|Dark Ruler No More|0.06|0.06
https://images.ygoprodeck.com/images/cards_small/65681983.jpg|Crossout Designator|0.05|0.05
https://images.ygoprodeck.com/images/cards_small/24299458.jpg|Forbidden Droplet|0.05|-0.07
