https://images.ygoprodeck.com/images/cards_small/34267821.jpg|Artifact Lancea|0.98|0.0
https://images.ygoprodeck.com/images/cards_small/18144507.jpg|Harpie's Feather Duster|0.64|-0.07
https://images.ygoprodeck.com/images/cards_small/14532163.jpg|Lightning Storm|0.48|-0.12
https://images.ygoprodeck.com/images/cards_small/87126721.jpg|Mulcharmy Meowls|0.45|0.09
https://images.ygoprodeck.com/images/cards_small/94145021.jpg|Droll & Lock Bird|0.32|0.0
https://images.ygoprodeck.com/images/cards_small/35269904.jpg|Triple Tactics Thrust|0.32|0.0
https://images.ygoprodeck.com/images/cards_small/84192580.jpg|Mulcharmy Purulia|0.28|-0.11
https://images.ygoprodeck.com/images/cards_small/41420027.jpg|Solemn Judgment|0.26|0.03
https://images.ygoprodeck.com/images/cards_small/97940434.jpg|Chaos Hunter|0.25|0.04
https://images.ygoprodeck.com/images/cards_small/25311006.jpg|Triple Tactics Talent|0.25|0.15
https://images.ygoprodeck.com/images/cards_small/83326048.jpg|Dimensional Barrier|0.23|-0.1
https://images.ygoprodeck.com/images/cards_small/24224830.jpg|Called by the Grave|0.21|-0.08
https://images.ygoprodeck.com/images/cards_small/12444060.jpg|Artifact Sanctum|0.21|0.0
https://images.ygoprodeck.com/images/cards_small/31849106.jpg|Different Dimension Ground|0.15|0.01
https://images.ygoprodeck.com/images/cards_small/27204311.jpg|Nibiru, the Primal Being|0.15|0.06
https://images.ygoprodeck.com/images/cards_small/17954937.jpg|Mitsurugi Great Purification|0.14|0.14
https://images.ygoprodeck.com/images/cards_small/164710.jpg|Mischief of the Gnomes|0.12|0.08
https://images.ygoprodeck.com/images/cards_small/40605147.jpg|Solemn Strike|0.11|-0.08
https://images.ygoprodeck.com/images/cards_small/73642297.jpg|Ghost Belle & Haunted Mansion|0.1|0.1
https://images.ygoprodeck.com/images/cards_small/78661338.jpg|Fantastical Dragon Phantazmay|0.1|0.1
https://images.ygoprodeck.com/images/cards_small/6637331.jpg|Bystial Druiswurm|0.09|0.03
https://images.ygoprodeck.com/images/cards_small/33854624.jpg|Bystial Magnamhut|0.08|0.04
https://images.ygoprodeck.com/images/cards_small/65681983.jpg|Crossout Designator|0.08|-0.1
https://images.ygoprodeck.com/images/cards_small/6552971.jpg|A.I. Meet You|0.07|0.07
https://images.ygoprodeck.com/images/cards_small/84749824.jpg|Solemn Warning|0.07|0.07
https://images.ygoprodeck.com/images/cards_small/15693423.jpg|Evenly Matched|0.07|0.02
https://images.ygoprodeck.com/images/cards_small/72656408.jpg|Bystial Baldrake|0.06|0.06
https://images.ygoprodeck.com/images/cards_small/54693926.jpg|Dark Ruler No More|0.06|0.06
https://images.ygoprodeck.com/images/cards_small/24299458.jpg|Forbidden Droplet|0.05|0.02
https://images.ygoprodeck.com/images/cards_small/87639778.jpg|Harpie's Feather Storm|0.05|0.05
