Kashtira|74
Labrynth|64
Superheavy Samurai|54
Mathmech|34
Tenpai Dragon|18
Superheavy|18
Maliss|15
Ryzeal|13
P.U.N.K.|9
Spright|9
Purrely|8
Rokket|8
Snake-Eye|7
Centur-Ion|7
Bystial|5
Dinosaur|5
Lyrilusc|4
Marincess|4
Edge Imp|4
Dragon Tail|4
Branded|4
Kaiju|3
Yubel|3
Evil Eye|3
Tearlaments|3
Runick|3
Virtual World|3
Infernoid|2
Danger!|2
Blue-Eyes|2
Traptrix|2
Swordsoul|2
Rikka|2
Tri-Brigade|2
Destiny HERO|2
Tenyi|2
Altergeist|2
Counter|2
Mikanko|2
Fire King|2
Blackwing|2
Sky Striker|2
Plunder Patroll|1
Myutant|1
Therion|1
Dracoslayer|1
Vernusylph|1
Adamancipator|1
Eldlich|1
Dogmatika|1
Dinomorphia|1
Naturia|1
Generaider|1
Dragunity|1
Springans|1
Magician|1
Memento|1
Adventurer Token|1
SPYRAL|1
Fiendsmith|1
Horus|1
Vanquish Soul|1
Melodious|1
Dragon|1
Atlantean|1
Gimmick Puppet|1
Magical Musket|1
ABC|1
Rescue-ACE|1
Floowandereeze|1
Aroma|1
Yummy|1
