Tenpai Dragon|213
Floowandereeze|66
Kashtira|47
Rescue-ACE|31
Unchained|30
Purrely|26
Mathmech|13
Ryzeal|13
Sky Striker|11
Fire King|10
Snake-Eye|9
Marincess|9
Spright|7
Maliss|5
Branded|5
Mikanko|4
Vanquish Soul|4
Swordsoul|4
Infernoid|4
Centur-Ion|3
Salamangreat|3
Exosister|3
Voiceless Voice|2
Rikka|2
Plunder Patroll|2
Runick|2
Gem-|2
Magician|2
Adventurer Token|2
Kaiju|2
Edge Imp|1
Golden Land|1
Umi|1
Blackwing|1
P.U.N.K.|1
Eldlich|1
Gold Pride|1
Dogmatika|1
Manadome|1
Invoked|1
Naturia|1
Scareclaw|1
Virtual World|1
Ancient Gear|1
Magical Musket|1
Kozmo|1
Memento|1
Dinomorphia|1
Ninja|1
Drytron|1
Labrynth|1
Gimmick Puppet|1
